"","station","zip","fips","county","state","name"
"4392","USC00144087",67854,"20083","Hodgeman County","KS","Jetmore"
"4393","USC00141141",67523,"20083","Hodgeman County","KS","Burdett"
"4394","USC00140676",67876,"20083","Hodgeman County","KS","Spearville"
"4395","USC00143810",66439,"20085","Jackson County","KS","Horton"
"4396","USC00142519",66536,"20085","Jackson County","KS","Saint"
"4397","USC00143842",66440,"20085","Jackson County","KS","Hoyt"
"4398","USC00143759",66436,"20085","Jackson County","KS","Holton"
"4399","USC00147007",66533,"20085","Jackson County","KS","Rossville"
"4400","USC00146100",66054,"20087","Jefferson County","KS","Mc"
"4401","USC00140405",66002,"20087","Jefferson County","KS","Atchison"
"4402","USC00146333",66073,"20087","Jefferson County","KS","Perry"
"4403","USC00148341",66088,"20087","Jefferson County","KS","Valley"
"4404","USC00144559",66044,"20087","Jefferson County","KS","Lawrence"
"4405","USW00003997",66044,"20087","Jefferson County","KS","Lawrence"
"4406","USC00143759",66436,"20087","Jefferson County","KS","Holton"
"4407","USC00143997",66956,"20089","Jewell County","KS","Mankato"
"4408","USC00144982",66956,"20089","Jewell County","KS","Mankato"
"4409","USC00141179",66936,"20089","Jewell County","KS","Burr"
"4410","USC00142592",66936,"20089","Jewell County","KS","Burr"
"4411","USC00141371",67430,"20089","Jewell County","KS","Cawker"
"4412","USC00144089",66949,"20089","Jewell County","KS","Jewell"
"4413","USC00141874",66939,"20089","Jewell County","KS","Courtland"
"4414","USC00144857",66970,"20089","Jewell County","KS","Webber"
"4415","USC00147809",66085,"20091","Johnson County","KS","Stilwell"
"4416","USW00003967",66221,"20091","Johnson County","KS","Overland"
"4417","USW00093909",66061,"20091","Johnson County","KS","Olathe"
"4418","USC00145972",66062,"20091","Johnson County","KS","Olathe"
"4419","USC00148287",67880,"20093","Kearny County","KS","Ulysses"
"4420","USC00144464",67860,"20093","Kearny County","KS","Lakin"
"4421","USC00149202",67159,"20095","Kingman County","KS","Zenda"
"4422","USC00144313",67068,"20095","Kingman County","KS","Kingman"
"4423","USC00148911",67142,"20095","Kingman County","KS","Spivey"
"4424","USC00141467",67025,"20095","Kingman County","KS","Cheney"
"4425","USC00145870",67118,"20095","Kingman County","KS","Norwich"
"4426","USC00146573",67570,"20095","Kingman County","KS","Pretty"
"4427","USC00148245",67059,"20097","Kiowa County","KS","Haviland"
"4428","USC00143239",67054,"20097","Kiowa County","KS","Greensburg"
"4429","USC00141104",67834,"20097","Kiowa County","KS","Bucklin"
"4430","USC00145536",67354,"20099","Labette County","KS","Mound"
"4431","USC00146242",67357,"20099","Labette County","KS","Parsons"
"4432","USC00146115",67356,"20099","Labette County","KS","Oswego"
"4433","USC00140190",67330,"20099","Labette County","KS","Altamont"
"4434","USC00140810",67335,"20099","Labette County","KS","Cherryvale"
"4435","USC00141478",67335,"20099","Labette County","KS","Cherryvale"
"4436","USW00003998",67335,"20099","Labette County","KS","Cherryvale"
"4437","USC00141673",67337,"20099","Labette County","KS","Coffeyville"
"4438","USW00093967",67337,"20099","Labette County","KS","Coffeyville"
"4439","USC00140548",67332,"20099","Labette County","KS","Bartlett"
"4440","USC00143554",67850,"20101","Lane County","KS","Healy"
"4441","USC00142980",67846,"20101","Lane County","KS","Garden"
"4442","USC00144166",67846,"20101","Lane County","KS","Garden"
"4443","USW00023064",67846,"20101","Lane County","KS","Garden"
"4444","USC00140957",66012,"20103","Leavenworth County","KS","Bonner"
"4445","USC00146100",66054,"20103","Leavenworth County","KS","Mc"
"4446","USC00148156",66052,"20103","Leavenworth County","KS","Linwood"
"4447","USC00142329",66020,"20103","Leavenworth County","KS","Easton"
"4448","USC00144559",66044,"20103","Leavenworth County","KS","Lawrence"
"4449","USW00003997",66044,"20103","Leavenworth County","KS","Lawrence"
"4450","USC00140405",66002,"20103","Leavenworth County","KS","Atchison"
"4451","USC00144588",66027,"20103","Leavenworth County","KS","Fort"
"4452","USC00144712",67455,"20105","Lincoln County","KS","Lincoln"
"4453","USC00140535",67418,"20105","Lincoln County","KS","Barnard"
"4454","USC00143897",67452,"20105","Lincoln County","KS","Hunter"
"4455","USC00148086",67484,"20105","Lincoln County","KS","Tescott"
"4456","USC00148026",67481,"20105","Lincoln County","KS","Sylvan"
"4457","USC00141404",66014,"20107","Linn County","KS","Centerville"
"4458","USC00144421",66040,"20107","Linn County","KS","Lacygne"
"4459","USC00145528",66056,"20107","Linn County","KS","Mound"
"4460","USC00144488",66042,"20107","Linn County","KS","Lane"
"4461","USC00146084",66064,"20107","Linn County","KS","Osawatomie"
"4462","USC00147049",67764,"20109","Logan County","KS","Winona"
"4463","USC00147050",67764,"20109","Logan County","KS","Winona"
"4464","USC00148988",67764,"20109","Logan County","KS","Winona"
"4465","USC00141029",67732,"20109","Logan County","KS","Brewster"
"4466","USC00145888",67748,"20109","Logan County","KS","Oakley"
"4467","USC00145892",67748,"20109","Logan County","KS","Oakley"
"4468","USW00003067",67748,"20109","Logan County","KS","Oakley"
"4469","USC00147271",67871,"20109","Logan County","KS","Scott"
"4470","USC00144665",67861,"20109","Logan County","KS","Leoti"
"4471","USC00148535",67761,"20109","Logan County","KS","Wallace"
"4472","USC00141202",66846,"20111","Lyon County","KS","Council"
"4473","USC00141867",66846,"20111","Lyon County","KS","Council"
"4474","USC00142267",66846,"20111","Lyon County","KS","Council"
"4475","USC00142548",66801,"20111","Lyon County","KS","Emporia"
"4476","USW00013989",66801,"20111","Lyon County","KS","Emporia"
"4477","USC00144937",66860,"20111","Lyon County","KS","Madison"
"4478","USC00145321",66868,"20111","Lyon County","KS","Reading"
"4479","USC00146725",66868,"20111","Lyon County","KS","Reading"
"4480","USC00146076",66523,"20111","Lyon County","KS","Osage"
"4481","USC00143620",67062,"20113","McPherson County","KS","Hesston"
"4482","USC00144735",67456,"20113","McPherson County","KS","Lindsborg"
"4483","USC00147551",67456,"20113","McPherson County","KS","Lindsborg"
"4484","USC00143974",67546,"20113","McPherson County","KS","Inman"
"4485","USC00148950",67491,"20113","McPherson County","KS","Windom"
"4486","USC00145152",67460,"20113","McPherson County","KS","McPherson"
"4487","USC00143134",67428,"20113","McPherson County","KS","Canton"
"4488","USC00146292",66866,"20115","Marion County","KS","Peabody"
"4489","USC00142276",67438,"20115","Marion County","KS","Durham"
"4490","USC00147075",66869,"20115","Marion County","KS","Strong"
"4491","USC00148061",66869,"20115","Marion County","KS","Strong"
"4492","USC00142135",66838,"20115","Marion County","KS","Burdick"
"4493","USC00144729",66858,"20115","Marion County","KS","Lincolnville"
"4494","USC00149020",66840,"20115","Marion County","KS","Burns"
"4495","USC00143134",67428,"20115","Marion County","KS","Canton"
"4496","USC00143667",67063,"20115","Marion County","KS","Hillsboro"
"4497","USC00142773",66851,"20115","Marion County","KS","Florence"
"4498","USC00142396",67114,"20115","Marion County","KS","Newton"
"4499","USC00145744",67114,"20115","Marion County","KS","Newton"
"4500","USC00145039",66861,"20115","Marion County","KS","Marion"
"4501","USC00142478",67451,"20115","Marion County","KS","Hope"
"4502","USC00140877",66521,"20117","Marshall County","KS","Onaga"
"4503","USC00146014",66521,"20117","Marshall County","KS","Onaga"
"4504","USC00140911",66411,"20117","Marshall County","KS","Blue"
"4505","USC00145063",66508,"20117","Marshall County","KS","Marysville"
"4506","USC00142872",66427,"20117","Marshall County","KS","Frankfort"
"4507","USC00144708",66427,"20117","Marshall County","KS","Frankfort"
"4508","USC00143398",66945,"20117","Marshall County","KS","Hanover"
"4509","USC00141003",66412,"20117","Marshall County","KS","Bremen"
"4510","USC00145421",67867,"20119","Meade County","KS","Montezuma"
"4511","USC00145171",67864,"20119","Meade County","KS","Meade"
"4512","USC00144488",66042,"20121","Miami County","KS","Lane"
"4513","USC00144421",66040,"20121","Miami County","KS","Lacygne"
"4514","USC00143686",66071,"20121","Miami County","KS","Paola"
"4515","USC00146209",66071,"20121","Miami County","KS","Paola"
"4516","USC00146084",66064,"20121","Miami County","KS","Osawatomie"
"4517","USC00143897",67452,"20123","Mitchell County","KS","Hunter"
"4518","USC00140535",67418,"20123","Mitchell County","KS","Barnard"
"4519","USC00143100",67446,"20123","Mitchell County","KS","Glen"
"4520","USC00140693",67420,"20123","Mitchell County","KS","Beloit"
"4521","USC00141371",67430,"20123","Mitchell County","KS","Cawker"
"4522","USC00141673",67337,"20125","Montgomery County","KS","Coffeyville"
"4523","USW00093967",67337,"20125","Montgomery County","KS","Coffeyville"
"4524","USC00142430",67301,"20125","Montgomery County","KS","Independence"
"4525","USC00143954",67301,"20125","Montgomery County","KS","Independence"
"4526","USC00140810",67335,"20125","Montgomery County","KS","Cherryvale"
"4527","USC00141478",67335,"20125","Montgomery County","KS","Cherryvale"
"4528","USW00003998",67335,"20125","Montgomery County","KS","Cherryvale"
"4529","USC00148935",66873,"20127","Morris County","KS","Wilsey"
"4530","USC00148802",66872,"20127","Morris County","KS","White"
"4531","USC00140195",66834,"20127","Morris County","KS","Alta"
"4532","USC00143594",67449,"20127","Morris County","KS","Herington"
"4533","USC00141202",66846,"20127","Morris County","KS","Council"
"4534","USC00141867",66846,"20127","Morris County","KS","Council"
"4535","USC00142267",66846,"20127","Morris County","KS","Council"
"4536","USC00142135",66838,"20127","Morris County","KS","Burdick"
"4537","USC00142432",67950,"20129","Morton County","KS","Elkhart"
"4538","USC00146813",67950,"20129","Morton County","KS","Elkhart"
"4539","USC00146808",67953,"20129","Morton County","KS","Richfield"
"4540","USC00141408",66415,"20131","Nemaha County","KS","Centralia"
"4541","USC00143138",66428,"20131","Nemaha County","KS","Goff"
"4542","USC00149026",66534,"20131","Nemaha County","KS","Sabetha"
"4543","USC00140877",66521,"20131","Nemaha County","KS","Onaga"
"4544","USC00146014",66521,"20131","Nemaha County","KS","Onaga"
"4545","USC00142582",66733,"20133","Neosho County","KS","Erie"
"4546","USC00146242",67357,"20133","Neosho County","KS","Parsons"
"4547","USC00143867",66748,"20133","Neosho County","KS","Humboldt"
"4548","USC00148549",66780,"20133","Neosho County","KS","Walnut"
"4549","USC00141428",66720,"20133","Neosho County","KS","Chanute"
"4550","USW00013981",66720,"20133","Neosho County","KS","Chanute"
"4551","USC00142945",66740,"20133","Neosho County","KS","Galesburg"
"4552","USC00148323",67584,"20135","Ness County","KS","Utica"
"4553","USC00140620",67560,"20135","Ness County","KS","Ness"
"4554","USC00145692",67560,"20135","Ness County","KS","Ness"
"4555","USC00141068",67521,"20135","Ness County","KS","Brownell"
"4556","USC00146685",67572,"20135","Ness County","KS","Ransom"
"4557","USC00145787",67653,"20137","Norton County","KS","Norcatur"
"4558","USC00145852",67654,"20137","Norton County","KS","Norton"
"4559","USC00142086",67645,"20137","Norton County","KS","Lenora"
"4560","USC00144642",67645,"20137","Norton County","KS","Lenora"
"4561","USC00145856",67645,"20137","Norton County","KS","Lenora"
"4562","USW00013920",66409,"20139","Osage County","KS","Berryton"
"4563","USC00144912",66451,"20139","Osage County","KS","Lyndon"
"4564","USC00146498",66451,"20139","Osage County","KS","Lyndon"
"4565","USC00149040",66524,"20139","Osage County","KS","Overbrook"
"4566","USC00145321",66868,"20139","Osage County","KS","Reading"
"4567","USC00146725",66868,"20139","Osage County","KS","Reading"
"4568","USC00148892",66095,"20139","Osage County","KS","Williamsburg"
"4569","USC00146076",66523,"20139","Osage County","KS","Osage"
"4570","USC00147407",66871,"20139","Osage County","KS","Waverly"
"4571","USC00144608",66856,"20139","Osage County","KS","Lebo"
"4572","USC00145210",66856,"20139","Osage County","KS","Lebo"
"4573","USC00140200",67623,"20141","Osborne County","KS","Alton"
"4574","USC00140201",67623,"20141","Osborne County","KS","Alton"
"4575","USC00144893",67649,"20141","Osborne County","KS","Luray"
"4576","USC00146088",67473,"20141","Osborne County","KS","Osborne"
"4577","USC00141875",67651,"20141","Osborne County","KS","Natoma"
"4578","USC00145628",67651,"20141","Osborne County","KS","Natoma"
"4579","USC00144802",67458,"20143","Ottawa County","KS","Longford"
"4580","USC00148086",67484,"20143","Ottawa County","KS","Tescott"
"4581","USC00141559",67432,"20143","Ottawa County","KS","Clay"
"4582","USC00145363",67467,"20143","Ottawa County","KS","Minneapolis"
"4583","USW00003919",67401,"20143","Ottawa County","KS","Salina"
"4584","USC00141761",66901,"20143","Ottawa County","KS","Concordia"
"4585","USW00013984",66901,"20143","Ottawa County","KS","Concordia"
"4586","USC00144712",67455,"20143","Ottawa County","KS","Lincoln"
"4587","USC00145335",67466,"20143","Ottawa County","KS","Miltonvale"
"4588","USC00140535",67418,"20143","Ottawa County","KS","Barnard"
"4589","USC00145768",67480,"20143","Ottawa County","KS","Solomon"
"4590","USC00143088",67445,"20143","Ottawa County","KS","Glasco"
"4591","USC00144530",67550,"20145","Pawnee County","KS","Larned"
"4592","USC00147192",67550,"20145","Pawnee County","KS","Larned"
"4593","USC00141141",67523,"20145","Pawnee County","KS","Burdett"
"4594","USC00144333",67547,"20145","Pawnee County","KS","Kinsley"
"4595","USC00146374",67661,"20147","Phillips County","KS","Phillipsburg"
"4596","USC00146378",67661,"20147","Phillips County","KS","Phillipsburg"
"4597","USC00144807",67647,"20147","Phillips County","KS","Long"
"4598","USC00144357",67644,"20147","Phillips County","KS","Kirwin"
"4599","USC00144775",67646,"20147","Phillips County","KS","Logan"
"4600","USC00142519",66536,"20149","Pottawatomie County","KS","Saint"
"4601","USC00140877",66521,"20149","Pottawatomie County","KS","Onaga"
"4602","USC00146014",66521,"20149","Pottawatomie County","KS","Onaga"
"4603","USC00148563",66547,"20149","Pottawatomie County","KS","Wamego"
"4604","USC00142872",66427,"20149","Pottawatomie County","KS","Frankfort"
"4605","USC00144708",66427,"20149","Pottawatomie County","KS","Frankfort"
"4606","USC00142848",66520,"20149","Pottawatomie County","KS","Olsburg"
"4607","USC00144972",66502,"20149","Pottawatomie County","KS","Manhattan"
"4608","USC00148259",66502,"20149","Pottawatomie County","KS","Manhattan"
"4609","USW00003936",66502,"20149","Pottawatomie County","KS","Manhattan"
"4610","USW00053974",66502,"20149","Pottawatomie County","KS","Manhattan"
"4611","USC00146549",67124,"20151","Pratt County","KS","Pratt"
"4612","USC00148245",67059,"20151","Pratt County","KS","Haviland"
"4613","USC00148257",67583,"20151","Pratt County","KS","Turon"
"4614","USC00145127",67745,"20153","Rawlins County","KS","Mc"
"4615","USC00140439",67730,"20153","Rawlins County","KS","Atwood"
"4616","USC00140441",67730,"20153","Rawlins County","KS","Atwood"
"4617","USC00145906",67749,"20153","Rawlins County","KS","Oberlin"
"4618","USC00141699",67701,"20153","Rawlins County","KS","Colby"
"4619","USC00145355",67701,"20153","Rawlins County","KS","Colby"
"4620","USC00144313",67068,"20155","Reno County","KS","Kingman"
"4621","USC00146573",67570,"20155","Reno County","KS","Pretty"
"4622","USC00140326",67510,"20155","Reno County","KS","Abbyville"
